filename,width,height,class,xmin,ymin,xmax,ymax,image_id
911e694dcc0814bf.jpg,1024,768,License,107.971584,131.000832,144.330752,147.303168,302
911e694dcc0814bf.jpg,1024,768,License,510.439424,157.33632,527.992832,174.89280000000002,303
911e694dcc0814bf.jpg,1024,768,License,810.09664,509.72620800000004,889.085952,635.131392,304
911e694dcc0814bf.jpg,1024,768,License,920.430592,363.001344,974.344192,393.09849600000007,305
9238f5062ff1dc8d.jpg,1024,768,License,812.291072,497.198592,886.07744,542.930688,306
9286a99f243b359a.jpg,1024,769,License,791.471104,360.818645,899.012608,423.43447,307
932eef14e5ee78b2.jpg,1024,682,License,396.920832,416.94752,674.962432,474.755204,308
934645379fe657e1.jpg,1024,751,License,339.272704,516.205858,704.340992,603.151381,309
944281d0485869f0.jpg,1024,682,License,413.604864,417.840258,635.580416,559.216812,310
9498d0aff8f9ff8c.jpg,1024,599,License,945.95584,372.38032999999996,988.015616,404.750889,311
955a8e4c8ba8116e.jpg,1024,768,License,603.13088,427.670016,844.878848,529.752576,312
98bcfbc4d3c8abbc.jpg,1024,768,License,27.558912,415.29753600000004,96.146432,443.985408,313
98bcfbc4d3c8abbc.jpg,1024,768,License,235.992064,306.51648,264.177664,317.67321599999997,314
99732f172ac80128.jpg,1024,581,License,62.974976,231.38383100000001,96.196608,240.29927600000002,315
99732f172ac80128.jpg,1024,581,License,736.364544,331.480835,806.84544,376.292203,316
9995dfc6e0eae5a1.jpg,1024,678,License,381.953024,394.97567999999995,533.803008,439.71147599999995,317
99c9c657582f958f.jpg,1024,678,License,95.506432,416.93271,123.128832,439.500618,318
99c9c657582f958f.jpg,1024,678,License,299.846656,482.563788,367.735808,530.095656,319
9a4fe6361597f264.jpg,1024,683,License,377.545728,425.627159,632.357888,482.073694,320
9a795bbf4e94d630.jpg,1024,683,License,301.06112,473.016431,482.840576,525.927075,321
9c92cadb0f6237c0.jpg,1024,681,License,819.396608,439.223889,925.5936,515.505423,322
9ebbaf4d1f8d6e7b.jpg,1024,528,License,401.287168,200.953104,581.021696,292.87156799999997,323
a21aa7c1d7b93d12.jpg,1024,768,License,128.393216,391.48876799999994,332.857344,479.19667200000004,324
a3ad91fabd188be3.jpg,1024,680,License,172.493824,405.4092,307.744768,460.48103999999995,325
a3ad91fabd188be3.jpg,1024,680,License,844.916736,212.30143999999999,884.752384,234.16412000000003,326
a52079c6cc4050cd.jpg,1024,768,License,447.57504,545.197824,577.72032,608.199168,327
a54e7bb80448f3b0.jpg,1024,768,License,0.0,442.08384,41.82016,502.48934399999996,328
a54e7bb80448f3b0.jpg,1024,768,License,724.16256,365.558016,808.754176,414.70464000000004,329
a56e82026bb71ad5.jpg,1024,681,License,422.214656,406.01492399999995,619.188224,509.44452300000006,330
a5d6f8d36672fa64.jpg,1024,683,License,971.995136,475.44449599999996,1016.633344,524.868425,331
a67bc3f5f8650c73.jpg,1024,1024,License,672.5632,569.51296,854.662144,625.599488,332
a6e3b0b73220cd32.jpg,1024,681,License,434.950144,427.68162,603.820032,482.438106,333
a72a8cda1bb31e34.jpg,1024,768,License,751.557632,557.961984,913.593344,654.614016,334
a774a6f81fea258b.jpg,1024,768,License,816.945152,372.87936,902.4,426.72767999999996,335
a79296fb4a48245e.jpg,1024,680,License,247.351296,399.4626,347.200512,442.901,336
a79296fb4a48245e.jpg,1024,680,License,605.453312,326.75768,661.423104,352.40592000000004,337
a823532e163f5722.jpg,1024,768,License,272.362496,548.672256,462.24384,693.947904,338
a929dc75c20da7d8.jpg,1024,1024,License,294.361088,482.521088,542.733312,608.400384,339
a9b2a2018f845393.jpg,1024,768,License,101.085184,364.368384,200.664064,433.226496,340
aac1aaaf824b63dd.jpg,1024,768,License,44.678144,264.77568,84.013056,285.64608,341
aac1aaaf824b63dd.jpg,1024,768,License,461.52704,432.77491200000003,584.707072,488.23526400000003,342
abca9401dcf8f7ba.jpg,1024,768,License,60.288,330.975744,129.230848,366.104832,343
abca9401dcf8f7ba.jpg,1024,768,License,463.355904,460.50892799999997,587.881472,523.05408,344
aca8821ff0368720.jpg,1024,768,License,11.772928,167.845632,47.71328,203.794176,345
aca8821ff0368720.jpg,1024,768,License,315.113472,157.78022399999998,399.93344,222.487296,346
ad10c7d29f111692.jpg,1024,768,License,766.226432,587.768064,889.801728,632.404992,347
ae6724423f0d111a.jpg,1024,792,License,616.011776,617.731488,834.639872,697.52628,348
aefe747315dd79fc.jpg,1024,768,License,212.414464,511.89811199999997,391.517184,602.827008,349
aefe747315dd79fc.jpg,1024,768,License,694.86592,235.467264,747.71968,257.000448,350
affd16c51644a893.jpg,1024,768,License,307.991552,572.40576,580.760576,632.349696,351
b01d46f9911d558b.jpg,1024,454,License,403.093504,143.91482200000002,628.827136,243.616854,352
b076ad266891d7aa.jpg,1024,684,License,149.050368,550.451052,178.254848,581.609304,353
b076ad266891d7aa.jpg,1024,684,License,934.39488,483.80756399999996,976.64,494.47864799999996,354
b09813a8742277c7.jpg,1024,771,License,0.0,294.508122,34.784256,311.703735,355
b09813a8742277c7.jpg,1024,771,License,342.03648,335.962479,657.604608,416.785638,356
b09813a8742277c7.jpg,1024,771,License,882.251776,260.422212,897.668096,272.311032,357
b101900b26128253.jpg,1024,768,License,54.3744,178.92710399999999,83.769344,192.93235199999998,358
b101900b26128253.jpg,1024,768,License,719.773696,460.535808,759.667712,478.94860800000004,359
b1096bc91a89b0cf.jpg,1024,712,License,702.217216,380.680768,813.381632,441.848688,360
b15d6c0bdf90226d.jpg,1024,768,License,874.645504,514.6368,944.063488,587.367936,361
b193070a9c45b5ab.jpg,1024,768,License,201.217024,443.39942400000007,311.742464,495.48287999999997,362
b1a50a3824887ee2.jpg,1024,681,License,382.881792,521.834637,571.60192,598.710684,363
b1a50a3824887ee2.jpg,1024,681,License,542.06976,154.394277,549.927936,162.255741,364
b25d7d2cb7abf86b.jpg,1024,683,License,417.66912,424.334923,609.416192,519.943995,365
b25d7d2cb7abf86b.jpg,1024,683,License,1002.254336,175.623205,1024.0,209.472002,366
b32671b7cc279583.jpg,1024,1024,License,149.812224,420.184064,411.769856,567.50592,367
b3b61da98e22cd4a.jpg,1024,768,License,733.79328,343.17312000000004,839.087104,431.671296,368
b57fe3aa2ff9577e.jpg,1024,576,License,112.607232,387.49536,140.971008,413.74598399999996,369
b5e7183b6a5abe6c.jpg,1024,740,License,552.177664,521.04732,693.896192,592.66008,370
b6580dec5ada277d.jpg,1024,683,License,225.53088,302.319705,432.60416,424.691449,371
b6e55f97085c3732.jpg,1024,768,License,194.066432,542.1265920000001,289.558528,603.108864,372
b6ecda23586a6ba5.jpg,1024,768,License,295.038976,566.532864,413.262848,652.278528,373
b7cdb5c0c99002b7.jpg,1024,683,License,726.634496,278.555403,875.05408,332.997333,374
b8a3f2ea385e45b3.jpg,1024,576,License,40.485888,396.63705600000003,72.607744,411.115392,375
b8a3f2ea385e45b3.jpg,1024,576,License,291.634176,409.803264,338.164736,434.09606399999996,376
b8a3f2ea385e45b3.jpg,1024,576,License,697.377792,411.115392,744.757248,432.027648,377
b91c3aaba25bf914.jpg,1024,708,License,272.97792,469.02876,428.520448,510.08214,378
b94993a2d67b455e.jpg,1024,683,License,254.457856,222.141652,414.45888,275.989372,379
b9f5b9acf1777acf.jpg,1024,768,License,388.148224,378.660864,566.342656,450.061824,380
bacc80fafc0566c3.jpg,1024,768,License,770.850816,375.911424,819.670016,411.445248,381
bbcac63e32bd8137.jpg,1024,682,License,377.741312,275.758516,758.8864,455.452558,382
bd12ea92bcab1afd.jpg,1024,768,License,98.030592,182.225664,112.406528,192.291072,383
bd12ea92bcab1afd.jpg,1024,768,License,210.16576,195.166464,231.730176,205.231872,384
bd12ea92bcab1afd.jpg,1024,768,License,739.21536,397.915392,809.659392,455.43244799999997,385
be654a7eabe0e891.jpg,1024,768,License,559.709184,101.875968,565.541888,105.764352,386
be654a7eabe0e891.jpg,1024,768,License,800.339968,372.335616,911.666176,442.814976,387
be9fd0014b5a4f2a.jpg,1024,689,License,209.910784,320.617882,411.583488,384.94636699999995,388
bf0aac0878b0a3d2.jpg,1024,776,License,633.998336,440.48476,747.014144,502.14572,389
bf2f25f3ed9ff4d5.jpg,1024,682,License,301.641728,397.741718,683.493376,486.700434,390
c1d8b110186e095a.jpg,1024,768,License,413.059072,394.876416,501.64224,454.368768,391
c274e026ac907eb9.jpg,1024,768,License,292.393984,334.545408,547.438592,493.820928,392
c50d184afad1a9dc.jpg,1024,768,License,282.548224,368.215296,374.77376,460.022016,393
c650ff8d3e8e75b3.jpg,1024,635,License,104.178688,459.311375,190.620672,521.93317,394
c7b1e6f7c38fa1a0.jpg,1024,768,License,0.144384,620.0832,28.982272,638.893824,395
c7b1e6f7c38fa1a0.jpg,1024,768,License,240.643072,601.21728,263.31648,615.9552,396
c7b1e6f7c38fa1a0.jpg,1024,768,License,879.055872,578.698752,916.66944,595.0018560000001,397
c7df5232291486a3.jpg,1024,1024,License,602.469376,629.755904,852.759552,715.350016,398
c91ee912164d8ecb.jpg,1024,768,License,440.8064,309.50246400000003,649.148416,385.39622399999996,399
cb4b754537798d23.jpg,1024,680,License,0.0,352.82683999999995,43.425792,372.29116,400
cb4b754537798d23.jpg,1024,680,License,504.328192,479.29528,638.835712,508.27484,401
cb4b754537798d23.jpg,1024,680,License,892.903424,466.20799999999997,1009.661952,496.12188,402
cb8c75fc1c7ccf73.jpg,1024,1024,License,382.678016,476.358656,630.585344,611.401728,403
ccc1a2d44a290368.jpg,1024,681,License,515.275776,418.375074,648.26368,486.96130800000003,404
cdb1e8621d1c624e.jpg,1024,683,License,644.158464,416.22566399999994,895.092736,486.80756699999995,405
ce97f7bc90e97109.jpg,1024,680,License,229.306368,336.4028,323.639296,395.78176,406
d027c6e32db60e3c.jpg,1024,768,License,353.444864,392.143104,677.261312,493.694976,407
d27e094e98374ff8.jpg,1024,683,License,529.209344,432.778169,761.798656,489.10996,408
d28d71c2690c16ed.jpg,1024,768,License,304.828416,77.7216,361.259008,90.264576,409
d28d71c2690c16ed.jpg,1024,768,License,612.06016,478.04159999999996,786.57536,526.1222399999999,410
d2fe2b47668e9d8e.jpg,1024,768,License,811.167744,435.40531200000004,1024.0,562.296576,411
d3729058c6a4186e.jpg,1024,768,License,582.417408,365.231616,740.329472,422.51596799999993,412
d44c0b2252bf8a92.jpg,1024,768,License,401.396736,383.584512,559.490048,437.604096,413
d5058059dc0ce0ad.jpg,1024,768,License,450.751488,392.045568,647.707648,461.004288,414
d5058059dc0ce0ad.jpg,1024,768,License,905.57952,153.617664,926.780416,162.492672,415
d53a3bc813477685.jpg,1024,587,License,417.016832,341.743182,511.01696,366.701248,416
d565d93637d4e76d.jpg,1024,683,License,515.306496,493.25577,671.853568,541.737842,417
d59b7a0ff294e3be.jpg,1024,872,License,437.026816,574.801472,565.38112,615.6014799999999,418
d5f4069e6734ac06.jpg,1024,754,License,256.427008,383.822192,354.654208,460.22953600000005,419
d5f4069e6734ac06.jpg,1024,754,License,962.296832,277.851262,981.917696,285.91529199999997,420
d648b2ae1abc09f3.jpg,1024,837,License,340.078592,526.093839,580.646912,577.155024,421
d648b2ae1abc09f3.jpg,1024,837,License,968.3968,403.887654,1023.995904,424.747368,422
d6c5271e96ec1a61.jpg,765,1024,License,249.79774500000002,87.938048,269.52021,102.126592,423
d7b71c9fd144d58d.jpg,1024,1024,License,637.266944,483.815424,810.135552,558.974976,424
d7d49b1a3706f3eb.jpg,1024,683,License,176.990208,412.463017,294.166528,471.59442499999994,425
d830c3573e57bfc0.jpg,1024,768,License,410.305536,583.1431680000001,537.987072,631.097088,426
d8cc6d566d01054b.jpg,1024,1024,License,822.782976,528.924672,1009.51552,640.5888,427
d8daed582e6cce2d.jpg,1024,768,License,493.304832,341.468928,748.493824,477.94329600000003,428
d8f6c135ec5486ff.jpg,1024,680,License,796.539904,422.73764,932.105216,496.34356,429
d9fa2abf3719a4bd.jpg,1024,768,License,21.51936,362.24179200000003,249.83552,480.12902399999996,430
da1352ab6054a2e4.jpg,1024,766,License,213.948416,364.81899,790.239232,643.004146,431
da8186b39f042cdf.jpg,1024,768,License,409.014272,416.60390399999994,527.261696,445.75104,432
daac3a6c64a79bea.jpg,780,1024,License,43.95768,362.196992,190.64994000000002,417.354752,433
daac3a6c64a79bea.jpg,780,1024,License,301.32804,879.24224,458.74764000000005,932.927488,434
de2b5afb7eda96cf.jpg,1024,682,License,160.896,205.25403799999998,192.382976,228.86897000000002,435
de2b5afb7eda96cf.jpg,1024,682,License,769.73056,407.34155,862.94016,462.005214,436
dec4608715b2d28d.jpg,1024,602,License,192.777216,427.448896,429.801472,492.640078,437
defd8f4b30b3e1e1.jpg,1024,768,License,161.545216,362.512896,300.38528,496.96819199999993,438
e08424f3cd5f6dac.jpg,1024,768,License,387.504128,290.75174400000003,592.847872,394.911744,439
e1120bfe48f85c1b.jpg,1024,913,License,182.272,443.455969,317.336576,519.500652,440
e1925cd0ae28fbd9.jpg,1024,654,License,462.605312,388.205244,581.261312,438.237552,441
e2427db217e5c3db.jpg,1024,683,License,77.891584,369.365717,168.275968,464.015174,442
e40cafe0f0d3a550.jpg,1024,768,License,61.595648,402.9696,151.168,532.1472,443
e4d600a63db8bf3a.jpg,985,1024,License,900.686955,464.256,985.0,571.817984,444
e52d4f347b2cf90f.jpg,1024,768,License,489.409536,430.80959999999993,608.528384,496.26547199999993,445
e57d38ae6a921518.jpg,1024,768,License,212.938752,417.687552,327.479296,502.169088,446
e57d38ae6a921518.jpg,1024,768,License,1007.17568,144.028416,1024.0,154.249728,447
e5edf93b7c9f5edb.jpg,1024,759,License,325.709824,474.709719,495.900672,516.50709,448
e6299b9e04680adb.jpg,1024,768,License,241.794048,94.511616,257.60768,103.139328,449
e6299b9e04680adb.jpg,1024,768,License,491.941888,140.525568,516.381696,150.590976,450
e6299b9e04680adb.jpg,1024,768,License,743.528448,189.414912,785.219584,205.231872,451
e6299b9e04680adb.jpg,1024,768,License,946.234368,225.36345599999999,999.427072,246.93196799999998,452
e742e284c7c9da96.jpg,1024,768,License,856.799232,441.233664,958.237696,530.574336,453
e79f6777f2fc08b2.jpg,1024,683,License,394.6752,441.87846099999996,695.135232,520.631776,454
e82f13b4a2fe69f3.jpg,1024,768,License,161.494016,486.519552,986.487808,687.338496,455
e8b36c888a75d742.jpg,1024,768,License,406.69696,120.578304,422.718464,129.073152,456
e9561d7c16db565f.jpg,1024,716,License,213.639168,333.071028,332.680192,403.468864,457
e9cd346a4a84d594.jpg,1024,791,License,285.104128,475.08092800000003,471.76704,579.110875,458
e9fdd0a41cb61da6.jpg,1024,768,License,343.053312,391.955712,512.467968,477.13151999999997,459
ea02d99ba51372ee.jpg,1024,768,License,100.448256,319.109376,134.300672,329.14176,460
ea02d99ba51372ee.jpg,1024,768,License,158.186496,584.3312639999999,299.175936,658.3956479999999,461
ea02d99ba51372ee.jpg,1024,768,License,680.955904,256.406784,697.254912,263.93088,462
ea02d99ba51372ee.jpg,1024,768,License,806.406144,323.82336,854.54336,339.08966399999997,463
ebaefbcb87bfa8a1.jpg,1024,683,License,277.020672,502.67434,367.67744,562.137003,464
ec8a36f7874c0c34.jpg,1024,768,License,191.182848,391.014912,304.357376,419.07456,465
ed7d99098d4af8e6.jpg,1024,768,License,136.075264,387.50899200000003,252.756992,422.601216,466
edecf3a6d569b7c9.jpg,683,1024,License,0.0,791.048192,194.868779,889.423872,467
ee047c8ca2cca8a2.jpg,1024,768,License,396.506112,334.009344,682.095616,413.38367999999997,468
ef1bd7b718a3f6e8.jpg,1024,768,License,742.611968,240.608256,786.432,261.539328,469
efde2a25c1c9c924.jpg,1024,680,License,635.87328,434.51048000000003,803.878912,474.79843999999997,470
f0c7057612710f21.jpg,1024,576,License,397.878272,434.869056,597.673984,529.4741759999999,471
f1131b93a33cefb9.jpg,1024,683,License,398.097408,491.367958,551.517184,571.6539250000001,472
f194eaf4f3d1d835.jpg,1024,768,License,287.340544,464.954112,396.556288,550.219008,473
f3814f4a6121838d.jpg,1024,512,License,689.291264,237.941248,802.717696,279.830528,474
f38265abb22a00e4.jpg,1024,694,License,33.28512,231.91259200000002,83.529728,247.909292,475
f38265abb22a00e4.jpg,1024,694,License,452.369408,148.49865,462.646272,157.640018,476
f38265abb22a00e4.jpg,1024,694,License,488.910848,173.636718,523.168768,183.92110399999999,477
f38265abb22a00e4.jpg,1024,694,License,845.498368,491.7684,902.54336,543.665026,478
f3bd3adea149193b.jpg,1024,680,License,155.032576,539.61536,295.468032,658.4174800000001,479
f3c9af100984744f.jpg,1024,768,License,4.875264,308.193792,50.31936,341.62713599999995,480
f3d472955c13cae0.jpg,1024,814,License,393.332736,574.377122,641.893376,622.53499,481
f3d472955c13cae0.jpg,1024,814,License,912.319488,110.59166800000001,927.480832,122.731664,482
f5128e7a123b4fa8.jpg,1024,680,License,584.61696,360.26672,710.024192,425.87312,483
f53243c2bb551b8a.jpg,1024,683,License,72.324096,355.85666000000003,111.232,419.217204,484
f5c2a80a21ddb78c.jpg,1024,683,License,208.417792,227.509349,373.236736,272.693214,485
f5d1729aa333b284.jpg,1024,768,License,82.894848,238.849536,150.59968,268.946688,486
f5d1729aa333b284.jpg,1024,768,License,720.275456,499.074816,843.313152,599.2627200000001,487
f6256bceaf66693f.jpg,1024,768,License,495.198208,558.10176,736.759808,658.5039360000001,488
f700c5b69c973db6.jpg,1024,683,License,326.984704,336.653432,435.490816,368.72028199999994,489
f73b754cdb1ab677.jpg,1024,683,License,683.41248,513.988918,843.224064,558.4221660000001,490
f83d18919353c483.jpg,1024,683,License,271.924224,453.203284,416.612352,486.97626799999995,491
f9170e8c13a99991.jpg,1024,823,License,371.033088,85.24963199999999,616.105984,199.810409,492
f9f539977bfea25e.jpg,1024,683,License,449.313792,495.36965499999997,567.073792,553.995643,493
fa897478280a2758.jpg,1024,768,License,529.702912,462.079488,710.562816,548.05248,494
fa9147596edc058f.jpg,1024,683,License,620.0832,408.70241899999996,707.45088,469.30569199999996,495
fb4e60b5cee8b88e.jpg,641,1024,License,287.591701,669.221888,454.28695600000003,757.234688,496
fb4e60b5cee8b88e.jpg,641,1024,License,294.406813,248.122368,360.881077,276.018176,497
fb55b73f241bf50a.jpg,1024,693,License,366.336,406.36757700000004,674.75968,489.006441,498
fc0a607ba5f38505.jpg,1024,682,License,685.08672,493.284462,768.743424,526.08798,499
fc0f46431cb1dbe9.jpg,1024,653,License,7.847936,91.566272,42.51136,99.396395,500
fc0f46431cb1dbe9.jpg,1024,653,License,74.504192,75.753877,92.520448,79.99315299999999,501
fc0f46431cb1dbe9.jpg,1024,653,License,595.545088,441.758418,786.78016,493.8639,502
fd07d2db70cf53d5.jpg,1024,768,License,97.439744,561.8734079999999,249.49248,610.645248,503
fdd963edc28bf163.jpg,1024,768,License,471.08096,368.077824,808.921088,470.14271999999994,504
fe6139d150a3e2a8.jpg,1024,1024,License,394.740736,727.122944,617.084928,788.219904,505
fe6139d150a3e2a8.jpg,1024,1024,License,538.696704,210.97984,706.574336,259.2,506
feaf383fc5de383f.jpg,1024,768,License,408.209408,684.698112,602.842112,764.15232,507
fed5c0275ff3a440.jpg,1024,683,License,57.967616,358.91581700000006,229.069824,442.963065,508
fed5c0275ff3a440.jpg,1024,683,License,928.892928,197.897884,1024.0,247.64487200000002,509
ff69d090c735eccb.jpg,1024,768,License,523.63264,341.65632,815.85152,486.8352,510
ff85b09876d61631.jpg,850,1024,License,349.08734999999996,673.299456,516.44045,752.65536,511
